depth	min	max	median	mean
279.3	10807	11185	11083	11055
279.4	10809	11188	11086	11057
279.5	10810	11191	11089	11060
279.6	10811	11194	11092	11063
279.7	10815	11196	11095	11065
279.8	10816	11198	11097	11068
279.9	10817	11202	11100	11071
280	10818	11206	11103	11073
280.1	10821	11207	11106	11076
280.2	10824	11208	11109	11079
280.3	10826	11209	11111	11082
280.4	10829	11211	11115	11084
280.5	10833	11213	11117	11087
280.6	10836	11216	11120	11090
280.7	10837	11217	11123	11093
280.8	10839	11219	11127	11096
280.9	10840	11222	11130	11099
281	10841	11225	11133	11102
281.1	10843	11227	11136	11104
281.2	10846	11229	11139	11107
281.3	10850	11232	11141	11110
281.4	10853	11236	11144	11113
281.5	10857	11239	11147	11116
281.6	10862	11242	11150	11119
281.7	10865	11246	11153	11121
281.8	10869	11250	11156	11124
281.9	10871	11255	11159	11127
282	10874	11261	11161	11130
282.1	10876	11266	11164	11133
282.2	10878	11272	11166	11136
282.3	10880	11278	11169	11138
282.4	10880	11284	11172	11141
282.5	10882	11291	11174	11144
282.6	10885	11298	11177	11147
282.7	10885	11305	11179	11150
282.8	10888	11311	11182	11153
282.9	10889	11317	11184	11155
283	10890	11323	11186	11158
283.1	10891	11329	11188	11161
283.2	10893	11336	11191	11164
283.3	10894	11342	11193	11167
283.4	10897	11349	11195	11170
283.5	10898	11357	11197	11172
283.6	10899	11363	11199	11175
283.7	10900	11370	11201	11178
283.8	10902	11378	11203	11181
283.9	10904	11385	11205	11184
284	10905	11392	11207	11187
284.1	10907	11400	11209	11190
284.2	10908	11407	11212	11192
284.3	10909	11415	11214	11195
284.4	10910	11424	11216	11198
284.5	10912	11432	11218	11201
284.6	10913	11439	11219	11204
284.7	10913	11447	11221	11207
284.8	10913	11455	11223	11209
284.9	10916	11462	11225	11212
285	10916	11469	11227	11215
285.1	10919	11471	11230	11218
285.2	10922	11473	11234	11221
285.3	10924	11475	11236	11223
285.4	10927	11476	11239	11226
285.5	10928	11478	11241	11229
285.6	10930	11479	11244	11232
285.7	10932	11483	11247	11234
285.8	10933	11486	11250	11237
285.9	10935	11491	11253	11240
286	10937	11494	11256	11243
286.1	10938	11496	11258	11246
286.2	10941	11498	11261	11248
286.3	10944	11502	11264	11251
286.4	10946	11505	11266	11254
286.5	10947	11508	11268	11257
286.6	10947	11510	11270	11259
286.7	10949	11515	11272	11262
286.8	10950	11519	11275	11265
286.9	10952	11523	11278	11268
287	10953	11529	11281	11270
287.1	10955	11535	11283	11273
287.2	10956	11539	11286	11276
287.3	10958	11544	11288	11279
287.4	10960	11548	11290	11282
287.5	10962	11554	11293	11284
287.6	10964	11558	11296	11287
287.7	10965	11563	11298	11290
287.8	10966	11566	11301	11293
287.9	10967	11569	11303	11295
288	10968	11577	11306	11298
288.1	10970	11585	11308	11301
288.2	10972	11590	11311	11304
288.3	10973	11594	11313	11306
288.4	10974	11599	11315	11309
288.5	10976	11603	11317	11312
288.6	10977	11608	11319	11315
288.7	10979	11613	11321	11318
288.8	10980	11618	11323	11320
288.9	10982	11621	11325	11323
289	10984	11627	11328	11326
289.1	10985	11632	11330	11329
289.2	10986	11637	11332	11331
289.3	10987	11643	11334	11334
289.4	10988	11649	11337	11337
289.5	10988	11654	11339	11340
289.6	10989	11660	11341	11342
289.7	10990	11668	11343	11345
289.8	10991	11675	11346	11348
289.9	10992	11681	11348	11351
290	10993	11688	11351	11353
290.1	10999	11689	11354	11356
290.2	11000	11690	11357	11359
290.3	11004	11691	11361	11362
290.4	11007	11694	11364	11364
290.5	11009	11698	11368	11367
290.6	11010	11700	11371	11370
290.7	11012	11702	11373	11373
290.8	11014	11704	11376	11375
290.9	11017	11707	11380	11378
291	11019	11711	11383	11381
291.1	11020	11713	11386	11383
291.2	11022	11716	11388	11386
291.3	11024	11720	11392	11389
291.4	11027	11724	11395	11392
291.5	11029	11727	11398	11394
291.6	11032	11730	11401	11397
291.7	11033	11733	11404	11400
291.8	11035	11735	11407	11403
291.9	11037	11739	11410	11405
292	11039	11742	11413	11408
292.1	11040	11744	11415	11411
292.2	11043	11749	11418	11413
292.3	11044	11752	11421	11416
292.4	11046	11755	11424	11419
292.5	11048	11758	11427	11422
292.6	11050	11761	11429	11424
292.7	11052	11764	11432	11427
292.8	11054	11766	11435	11430
292.9	11056	11769	11438	11433
293	11057	11772	11441	11435
293.1	11060	11775	11445	11438
293.2	11061	11779	11447	11441
293.3	11063	11782	11450	11443
293.4	11064	11786	11453	11446
293.5	11065	11788	11456	11449
293.6	11067	11791	11459	11452
293.7	11068	11796	11462	11454
293.8	11070	11800	11465	11457
293.9	11072	11804	11468	11460
294	11073	11806	11471	11463
294.1	11076	11809	11473	11465
294.2	11077	11813	11476	11468
294.3	11078	11819	11479	11471
294.4	11079	11826	11481	11473
294.5	11081	11831	11485	11476
294.6	11083	11835	11487	11479
294.7	11084	11839	11490	11482
294.8	11086	11841	11493	11484
294.9	11087	11845	11495	11487
295	11089	11849	11497	11490
295.1	11091	11851	11501	11493
295.2	11095	11854	11505	11496
295.3	11099	11857	11508	11499
295.4	11101	11862	11512	11503
295.5	11104	11863	11516	11506
295.6	11107	11868	11519	11509
295.7	11110	11869	11523	11512
295.8	11113	11870	11527	11516
295.9	11116	11872	11530	11519
296	11119	11876	11533	11522
296.1	11123	11879	11536	11525
296.2	11127	11882	11540	11528
296.3	11130	11886	11543	11532
296.4	11132	11888	11546	11535
296.5	11135	11892	11550	11538
296.6	11138	11896	11553	11541
296.7	11140	11898	11557	11544
296.8	11142	11901	11560	11548
296.9	11144	11903	11563	11551
297	11146	11907	11566	11554
297.1	11149	11910	11570	11557
297.2	11152	11914	11573	11561
297.3	11156	11918	11578	11564
297.4	11160	11921	11582	11567
297.5	11162	11923	11585	11570
297.6	11164	11926	11589	11573
297.7	11167	11930	11593	11577
297.8	11170	11933	11596	11580
297.9	11172	11937	11599	11583
298	11174	11941	11602	11586
298.1	11176	11945	11605	11590
298.2	11178	11948	11609	11593
298.3	11181	11950	11611	11596
298.4	11186	11955	11614	11599
298.5	11189	11959	11617	11602
298.6	11191	11963	11619	11606
298.7	11192	11966	11622	11609
298.8	11193	11971	11626	11612
298.9	11195	11975	11629	11615
299	11198	11980	11632	11618
299.1	11200	11986	11634	11622
299.2	11204	11989	11638	11625
299.3	11206	11993	11641	11628
299.4	11207	11997	11644	11631
299.5	11210	12001	11648	11635
299.6	11212	12004	11651	11638
299.7	11214	12009	11654	11641
299.8	11216	12013	11657	11644
299.9	11218	12019	11660	11647
300	11220	12025	11663	11651
300.1	11225	12026	11666	11654
300.2	11230	12027	11670	11657
300.3	11236	12027	11672	11660
300.4	11244	12028	11675	11664
300.5	11248	12030	11679	11667
300.6	11253	12031	11682	11670
300.7	11259	12034	11687	11674
300.8	11262	12037	11690	11677
300.9	11266	12039	11694	11680
301	11269	12043	11697	11683
301.1	11272	12046	11699	11687
301.2	11278	12048	11702	11690
301.3	11281	12050	11706	11693
301.4	11286	12051	11708	11697
301.5	11289	12054	11712	11700
301.6	11293	12058	11716	11703
301.7	11296	12061	11720	11706
301.8	11297	12064	11722	11710
301.9	11299	12067	11726	11713
302	11302	12069	11729	11716
302.1	11306	12073	11733	11720
302.2	11310	12076	11736	11723
302.3	11314	12079	11739	11726
302.4	11317	12082	11743	11729
302.5	11320	12085	11745	11733
302.6	11323	12088	11749	11736
302.7	11326	12091	11751	11739
302.8	11329	12093	11754	11743
302.9	11332	12096	11758	11746
303	11335	12101	11761	11749
303.1	11338	12104	11764	11753
303.2	11340	12108	11768	11756
303.3	11344	12112	11771	11759
303.4	11346	12116	11774	11762
303.5	11349	12120	11777	11766
303.6	11353	12125	11781	11769
303.7	11354	12129	11784	11772
303.8	11359	12133	11787	11776
303.9	11361	12137	11791	11779
304	11362	12140	11793	11782
304.1	11364	12145	11797	11785
304.2	11366	12149	11801	11789
304.3	11369	12151	11804	11792
304.4	11372	12157	11808	11795
304.5	11375	12161	11811	11799
304.6	11379	12168	11815	11802
304.7	11381	12173	11818	11805
304.8	11384	12178	11821	11808
304.9	11385	12185	11823	11812
305	11387	12192	11827	11815
305.1	11393	12193	11830	11819
305.2	11399	12195	11833	11822
305.3	11406	12196	11837	11826
305.4	11412	12196	11840	11829
305.5	11418	12197	11843	11833
305.6	11425	12198	11847	11836
305.7	11430	12200	11850	11840
305.8	11434	12201	11853	11844
305.9	11440	12202	11857	11847
306	11444	12206	11860	11851
306.1	11451	12210	11863	11854
306.2	11456	12211	11867	11858
306.3	11463	12214	11872	11862
306.4	11466	12215	11875	11865
306.5	11468	12217	11878	11869
306.6	11473	12219	11882	11872
306.7	11477	12221	11885	11876
306.8	11482	12223	11889	11880
306.9	11487	12225	11893	11883
307	11490	12227	11897	11887
307.1	11494	12229	11901	11890
307.2	11499	12231	11905	11894
307.3	11502	12232	11908	11898
307.4	11508	12234	11912	11901
307.5	11511	12236	11916	11905
307.6	11513	12239	11920	11908
307.7	11516	12242	11923	11912
307.8	11519	12245	11927	11915
307.9	11519	12247	11930	11919
308	11523	12251	11934	11923
308.1	11525	12252	11937	11926
308.2	11529	12255	11941	11930
308.3	11533	12259	11946	11933
308.4	11536	12261	11948	11937
308.5	11539	12265	11953	11941
308.6	11543	12269	11958	11944
308.7	11547	12272	11961	11948
308.8	11551	12276	11965	11951
308.9	11553	12280	11969	11955
309	11555	12284	11973	11959
309.1	11559	12287	11976	11962
309.2	11562	12290	11981	11966
309.3	11563	12295	11984	11969
309.4	11564	12300	11988	11973
309.5	11565	12304	11992	11977
309.6	11566	12307	11995	11980
309.7	11572	12313	11998	11984
309.8	11574	12318	12002	11987
309.9	11576	12324	12006	11991
310	11579	12330	12009	11994
310.1	11583	12331	12013	11998
310.2	11590	12333	12017	12001
310.3	11596	12334	12020	12005
310.4	11602	12335	12023	12008
310.5	11609	12336	12026	12012
310.6	11618	12339	12030	12015
310.7	11624	12341	12034	12019
310.8	11633	12342	12038	12023
310.9	11640	12343	12042	12026
311	11648	12345	12046	12030
311.1	11653	12347	12049	12033
311.2	11658	12349	12053	12037
311.3	11664	12351	12057	12040
311.4	11672	12354	12060	12044
311.5	11677	12356	12065	12047
311.6	11684	12357	12068	12051
311.7	11690	12358	12072	12054
311.8	11695	12359	12076	12058
311.9	11698	12360	12079	12061
312	11701	12361	12083	12065
312.1	11704	12362	12087	12068
312.2	11707	12363	12092	12072
312.3	11710	12364	12096	12075
312.4	11713	12366	12100	12079
312.5	11717	12366	12104	12082
312.6	11722	12369	12108	12086
312.7	11725	12370	12112	12089
312.8	11728	12372	12115	12093
312.9	11731	12374	12118	12096
313	11734	12376	12121	12100
313.1	11736	12378	12125	12103
313.2	11738	12380	12129	12107
313.3	11741	12382	12134	12110
313.4	11745	12384	12137	12114
313.5	11749	12386	12141	12117
313.6	11751	12388	12144	12121
313.7	11754	12390	12148	12124
313.8	11758	12392	12152	12128
313.9	11762	12394	12156	12131
314	11766	12397	12161	12135
314.1	11769	12399	12165	12138
314.2	11773	12401	12169	12142
314.3	11774	12405	12173	12145
314.4	11775	12408	12176	12149
314.5	11778	12411	12180	12152
314.6	11781	12414	12184	12156
314.7	11783	12419	12187	12159
314.8	11787	12424	12192	12163
314.9	11792	12428	12195	12166
315	11794	12433	12198	12170
315.1	11803	12434	12205	12176
315.2	11812	12438	12212	12182
315.3	11821	12440	12218	12187
315.4	11830	12443	12226	12193
315.5	11839	12445	12234	12199
315.6	11848	12447	12241	12205
315.7	11858	12448	12248	12211
315.8	11867	12452	12256	12217
315.9	11874	12456	12262	12223
316	11880	12459	12269	12229
316.1	11889	12464	12276	12234
316.2	11896	12470	12284	12240
316.3	11903	12475	12293	12246
316.4	11910	12483	12301	12252
316.5	11918	12487	12307	12258
316.6	11921	12498	12313	12264
316.7	11929	12507	12319	12270
316.8	11937	12516	12326	12276
316.9	11939	12523	12334	12282
317	11944	12529	12341	12287
317.1	11947	12536	12347	12293
317.2	11950	12541	12354	12299
317.3	11957	12548	12360	12305
317.4	11959	12553	12365	12311
317.5	11964	12562	12371	12317
317.6	11969	12570	12376	12323
317.7	11973	12579	12381	12329
317.8	11978	12590	12386	12335
317.9	11982	12601	12391	12340
318	11985	12611	12396	12346
318.1	11988	12622	12401	12352
318.2	11992	12636	12404	12358
318.3	11995	12648	12409	12364
318.4	11997	12662	12413	12370
318.5	12000	12674	12419	12376
318.6	12003	12689	12422	12382
318.7	12004	12704	12426	12388
318.8	12007	12717	12431	12393
318.9	12009	12729	12434	12399
319	12011	12747	12437	12405
319.1	12014	12762	12440	12411
319.2	12015	12778	12444	12417
319.3	12016	12796	12448	12423
319.4	12019	12809	12452	12429
319.5	12022	12824	12456	12435
319.6	12026	12837	12459	12441
319.7	12028	12854	12463	12446
319.8	12031	12871	12467	12452
319.9	12034	12885	12470	12458
320	12035	12903	12474	12464
320.1	12045	12911	12483	12475
320.2	12055	12921	12492	12485
320.3	12061	12932	12503	12496
320.4	12072	12945	12515	12507
320.5	12078	12953	12524	12517
320.6	12085	12965	12534	12528
320.7	12092	12978	12542	12539
320.8	12104	12995	12552	12549
320.9	12109	13009	12562	12560
321	12115	13026	12571	12571
321.1	12120	13040	12581	12581
321.2	12126	13058	12592	12592
321.3	12132	13083	12600	12603
321.4	12137	13111	12610	12613
321.5	12142	13134	12619	12624
321.6	12148	13155	12629	12635
321.7	12153	13177	12639	12645
321.8	12158	13197	12649	12656
321.9	12164	13222	12658	12666
322	12170	13242	12667	12677
322.1	12178	13274	12675	12688
322.2	12180	13298	12685	12698
322.3	12185	13319	12694	12709
322.4	12191	13351	12703	12720
322.5	12196	13379	12713	12730
322.6	12199	13413	12720	12741
322.7	12203	13441	12730	12752
322.8	12209	13469	12738	12762
322.9	12213	13498	12746	12773
323	12215	13533	12756	12784
323.1	12218	13566	12765	12794
323.2	12220	13601	12773	12805
323.3	12223	13631	12783	12816
323.4	12226	13667	12792	12826
323.5	12228	13699	12800	12837
323.6	12231	13735	12807	12848
323.7	12236	13761	12815	12858
323.8	12240	13800	12824	12869
323.9	12242	13824	12831	12879
324	12245	13855	12839	12890
324.1	12250	13886	12848	12901
324.2	12254	13914	12856	12911
324.3	12256	13945	12864	12922
324.4	12260	13974	12873	12933
324.5	12264	14007	12881	12943
324.6	12268	14034	12889	12954
324.7	12272	14064	12897	12965
324.8	12274	14097	12905	12975
324.9	12277	14126	12913	12986
325	12278	14162	12921	12997
325.1	12288	14168	12934	13008
325.2	12293	14194	12945	13020
325.3	12302	14203	12957	13032
325.4	12313	14212	12970	13044
325.5	12323	14224	12980	13055
325.6	12335	14231	12993	13067
325.7	12340	14244	13004	13079
325.8	12350	14252	13018	13091
325.9	12357	14263	13030	13102
326	12363	14289	13043	13114
326.1	12376	14316	13056	13126
326.2	12380	14321	13066	13138
326.3	12389	14333	13080	13149
326.4	12400	14344	13091	13161
326.5	12407	14356	13101	13173
326.6	12416	14373	13113	13185
326.7	12421	14396	13125	13196
326.8	12425	14407	13135	13208
326.9	12432	14421	13147	13220
327	12437	14434	13157	13232
327.1	12440	14448	13169	13243
327.2	12447	14461	13181	13255
327.3	12454	14490	13192	13267
327.4	12460	14509	13204	13279
327.5	12467	14532	13216	13290
327.6	12472	14554	13228	13302
327.7	12480	14576	13239	13314
327.8	12483	14596	13249	13325
327.9	12488	14620	13259	13337
328	12491	14637	13268	13349
328.1	12497	14653	13278	13361
328.2	12502	14675	13288	13372
328.3	12507	14699	13300	13384
328.4	12512	14731	13310	13396
328.5	12518	14752	13322	13408
328.6	12523	14774	13332	13419
328.7	12527	14801	13345	13431
328.8	12532	14823	13354	13443
328.9	12536	14853	13363	13455
329	12540	14888	13373	13466
329.1	12544	14912	13385	13478
329.2	12547	14949	13393	13490
329.3	12549	14971	13401	13502
329.4	12550	14995	13411	13513
329.5	12556	15038	13419	13525
329.6	12563	15051	13427	13537
329.7	12567	15070	13438	13549
329.8	12572	15089	13448	13560
329.9	12576	15113	13458	13572
330	12579	15146	13467	13584
330.1	12590	15150	13480	13596
330.2	12601	15163	13492	13608
330.3	12614	15170	13505	13620
330.4	12623	15187	13516	13632
330.5	12632	15206	13527	13643
330.6	12644	15227	13539	13655
330.7	12659	15239	13553	13667
330.8	12668	15256	13564	13679
330.9	12674	15269	13575	13691
331	12688	15279	13590	13703
331.1	12697	15294	13603	13715
331.2	12703	15300	13614	13727
331.3	12710	15316	13628	13739
331.4	12718	15327	13643	13751
331.5	12727	15343	13654	13763
331.6	12733	15359	13665	13775
331.7	12738	15378	13677	13787
331.8	12742	15405	13693	13798
331.9	12747	15423	13708	13810
332	12755	15433	13719	13822
332.1	12762	15443	13730	13834
332.2	12766	15448	13741	13846
332.3	12773	15465	13756	13858
332.4	12779	15490	13767	13870
332.5	12785	15509	13779	13882
332.6	12789	15533	13794	13894
332.7	12793	15549	13806	13906
332.8	12798	15556	13817	13918
332.9	12803	15576	13829	13930
333	12809	15592	13844	13941
333.1	12812	15623	13859	13953
333.2	12814	15651	13869	13965
333.3	12818	15664	13884	13977
333.4	12823	15667	13899	13989
333.5	12828	15692	13910	14001
333.6	12832	15705	13918	14013
333.7	12836	15717	13930	14025
333.8	12840	15736	13943	14037
333.9	12846	15754	13954	14049
334	12853	15782	13964	14061
334.1	12859	15807	13974	14073
334.2	12867	15836	13983	14085
334.3	12874	15869	13996	14096
334.4	12877	15899	14009	14108
334.5	12881	15922	14019	14120
334.6	12885	15962	14030	14132
334.7	12888	15976	14040	14144
334.8	12891	15992	14053	14156
334.9	12895	16018	14061	14168
335	12899	16042	14070	14180
335.1	12911	16048	14082	14192
335.2	12930	16051	14098	14204
335.3	12942	16064	14111	14216
335.4	12956	16069	14124	14228
335.5	12964	16088	14136	14240
335.6	12981	16095	14151	14252
335.7	12992	16100	14164	14264
335.8	12995	16109	14176	14276
335.9	13005	16119	14192	14288
336	13017	16127	14208	14300
336.1	13026	16134	14218	14312
336.2	13039	16141	14231	14324
336.3	13052	16149	14242	14336
336.4	13063	16167	14252	14348
336.5	13071	16197	14265	14360
336.6	13076	16202	14280	14372
336.7	13079	16215	14295	14384
336.8	13088	16225	14311	14396
336.9	13096	16245	14323	14408
337	13105	16256	14332	14420
337.1	13112	16263	14348	14432
337.2	13127	16269	14361	14444
337.3	13134	16280	14375	14456
337.4	13147	16301	14391	14468
337.5	13153	16318	14402	14480
337.6	13164	16330	14412	14492
337.7	13173	16342	14422	14504
337.8	13179	16347	14434	14516
337.9	13185	16365	14447	14528
338	13197	16380	14459	14540
338.1	13206	16391	14470	14552
338.2	13212	16403	14483	14564
338.3	13218	16417	14496	14576
338.4	13225	16427	14511	14588
338.5	13230	16446	14523	14600
338.6	13231	16470	14536	14612
338.7	13237	16490	14550	14624
338.8	13246	16500	14561	14636
338.9	13251	16522	14570	14648
339	13256	16537	14580	14660
339.1	13262	16552	14594	14672
339.2	13265	16575	14607	14684
339.3	13269	16587	14620	14696
339.4	13274	16601	14633	14708
339.5	13280	16611	14647	14720
339.6	13286	16626	14659	14732
339.7	13288	16647	14671	14744
339.8	13295	16668	14681	14756
339.9	13302	16695	14693	14768
340	13303	16731	14706	14780
340.1	13313	16741	14715	14792
340.2	13323	16751	14731	14804
340.3	13337	16761	14742	14816
340.4	13348	16771	14755	14828
340.5	13361	16787	14763	14841
340.6	13373	16793	14778	14853
340.7	13382	16801	14794	14865
340.8	13400	16812	14805	14877
340.9	13414	16826	14817	14889
341	13428	16837	14827	14901
341.1	13442	16848	14842	14913
341.2	13449	16854	14854	14926
341.3	13456	16861	14864	14938
341.4	13468	16869	14874	14950
341.5	13478	16881	14888	14962
341.6	13488	16891	14897	14974
341.7	13501	16906	14913	14986
341.8	13509	16916	14925	14999
341.9	13518	16922	14938	15011
342	13527	16939	14949	15023
342.1	13534	16952	14958	15035
342.2	13544	16965	14971	15047
342.3	13551	16985	14981	15059
342.4	13560	17004	14990	15071
342.5	13569	17020	15004	15084
342.6	13579	17036	15016	15096
342.7	13586	17049	15027	15108
342.8	13591	17061	15040	15120
342.9	13597	17072	15050	15132
343	13606	17085	15062	15144
343.1	13618	17096	15074	15157
343.2	13624	17112	15085	15169
343.3	13630	17124	15098	15181
343.4	13635	17149	15111	15193
343.5	13650	17173	15126	15205
343.6	13663	17194	15138	15217
343.7	13673	17201	15149	15229
343.8	13680	17220	15160	15242
343.9	13683	17238	15172	15254
344	13687	17250	15180	15266
344.1	13690	17268	15189	15278
344.2	13697	17292	15200	15290
344.3	13707	17316	15212	15302
344.4	13720	17335	15222	15315
344.5	13729	17356	15231	15327
344.6	13734	17367	15244	15339
344.7	13739	17376	15252	15351
344.8	13742	17400	15263	15363
344.9	13749	17431	15277	15375
345	13755	17455	15288	15387
345.1	13767	17463	15297	15399
345.2	13774	17471	15313	15411
345.3	13786	17480	15325	15423
345.4	13800	17484	15337	15434
345.5	13808	17498	15351	15446
345.6	13817	17508	15359	15458
345.7	13828	17522	15369	15469
345.8	13837	17535	15384	15481
345.9	13854	17542	15402	15493
346	13861	17546	15413	15504
346.1	13878	17551	15422	15516
346.2	13891	17556	15433	15528
346.3	13911	17561	15448	15539
346.4	13923	17573	15458	15551
346.5	13934	17580	15468	15563
346.6	13943	17590	15481	15575
346.7	13946	17594	15496	15586
346.8	13948	17601	15509	15598
346.9	13962	17612	15520	15610
347	13974	17624	15530	15621
347.1	13980	17635	15543	15633
347.2	14000	17647	15555	15645
347.3	14005	17657	15566	15656
347.4	14014	17671	15580	15668
347.5	14023	17681	15597	15680
347.6	14035	17687	15611	15692
347.7	14044	17707	15623	15703
347.8	14050	17719	15637	15715
347.9	14057	17731	15649	15727
348	14063	17742	15660	15738
348.1	14068	17754	15670	15750
348.2	14079	17766	15680	15762
348.3	14086	17779	15690	15773
348.4	14093	17787	15704	15785
348.5	14100	17802	15719	15797
348.6	14101	17817	15731	15808
348.7	14101	17826	15744	15820
348.8	14102	17832	15762	15832
348.9	14103	17841	15777	15844
349	14110	17862	15785	15855
349.1	14128	17876	15793	15867
349.2	14137	17891	15807	15879
349.3	14139	17904	15821	15890
349.4	14146	17918	15835	15902
349.5	14155	17941	15846	15914
349.6	14160	17953	15858	15925
349.7	14166	17969	15869	15937
349.8	14171	17999	15881	15949
349.9	14181	18017	15889	15960
350	14187	18031	15901	15972
350.1	14201	18036	15918	15985
350.2	14210	18039	15932	15998
350.3	14225	18042	15945	16011
350.4	14240	18049	15957	16023
350.5	14256	18054	15971	16036
350.6	14272	18059	15981	16049
350.7	14289	18069	15994	16062
350.8	14307	18076	16005	16075
350.9	14320	18085	16021	16087
351	14332	18093	16031	16100
351.1	14340	18103	16046	16113
351.2	14359	18118	16057	16126
351.3	14369	18130	16070	16139
351.4	14389	18146	16084	16151
351.5	14404	18152	16097	16164
351.6	14408	18164	16111	16177
351.7	14422	18168	16125	16190
351.8	14429	18170	16140	16203
351.9	14430	18179	16153	16215
352	14432	18186	16167	16228
352.1	14435	18203	16185	16241
352.2	14449	18211	16201	16254
352.3	14458	18234	16217	16267
352.4	14467	18242	16225	16279
352.5	14480	18255	16239	16292
352.6	14490	18274	16253	16305
352.7	14503	18282	16268	16318
352.8	14516	18301	16282	16331
352.9	14526	18313	16294	16343
353	14532	18325	16313	16356
353.1	14542	18343	16324	16369
353.2	14549	18354	16336	16382
353.3	14561	18363	16348	16395
353.4	14570	18381	16361	16407
353.5	14581	18390	16371	16420
353.6	14587	18416	16385	16433
353.7	14599	18433	16403	16446
353.8	14601	18451	16419	16459
353.9	14607	18462	16432	16471
354	14617	18468	16440	16484
354.1	14621	18484	16454	16497
354.2	14631	18493	16465	16510
354.3	14639	18502	16480	16523
354.4	14648	18519	16492	16535
354.5	14659	18545	16502	16548
354.6	14669	18560	16515	16561
354.7	14680	18587	16534	16574
354.8	14690	18606	16547	16587
354.9	14698	18629	16563	16599
355	14704	18660	16573	16612
355.1	14722	18668	16588	16624
355.2	14732	18669	16600	16635
355.3	14737	18671	16610	16647
355.4	14753	18676	16625	16658
355.5	14773	18686	16636	16670
355.6	14789	18692	16649	16681
355.7	14806	18696	16660	16693
355.8	14815	18700	16674	16705
355.9	14838	18704	16685	16716
356	14852	18708	16698	16728
356.1	14857	18723	16714	16739
356.2	14870	18743	16731	16751
356.3	14875	18753	16741	16762
356.4	14888	18765	16752	16774
356.5	14899	18776	16768	16785
356.6	14914	18792	16781	16797
356.7	14932	18801	16792	16808
356.8	14945	18810	16802	16820
356.9	14961	18816	16818	16832
357	14967	18822	16833	16843
357.1	14976	18825	16844	16855
357.2	14987	18829	16858	16866
357.3	14996	18841	16868	16878
357.4	15012	18852	16880	16889
357.5	15025	18859	16892	16901
357.6	15033	18877	16905	16912
357.7	15041	18885	16919	16924
357.8	15057	18899	16931	16936
357.9	15070	18909	16942	16947
358	15081	18920	16954	16959
358.1	15097	18926	16969	16970
358.2	15113	18934	16977	16982
358.3	15121	18941	16990	16993
358.4	15127	18951	17004	17005
358.5	15131	18970	17016	17016
358.6	15139	18985	17026	17028
358.7	15147	18994	17036	17039
358.8	15156	19004	17047	17051
358.9	15167	19017	17058	17063
359	15175	19035	17072	17074
359.1	15181	19050	17083	17086
359.2	15187	19060	17096	17097
359.3	15194	19073	17107	17109
359.4	15195	19083	17123	17120
359.5	15199	19101	17132	17132
359.6	15209	19116	17142	17143
359.7	15224	19133	17152	17155
359.8	15231	19151	17163	17167
359.9	15236	19164	17177	17178
360	15241	19174	17191	17190
360.1	15259	19180	17204	17201
360.2	15275	19187	17217	17213
360.3	15289	19195	17225	17225
360.4	15306	19207	17235	17237
360.5	15318	19214	17249	17249
360.6	15328	19224	17263	17260
360.7	15337	19231	17274	17272
360.8	15348	19248	17284	17284
360.9	15360	19258	17295	17296
361	15368	19267	17309	17308
361.1	15378	19277	17324	17320
361.2	15388	19286	17338	17331
361.3	15402	19294	17351	17343
361.4	15414	19307	17363	17355
361.5	15423	19316	17374	17367
361.6	15431	19325	17387	17379
361.7	15438	19339	17397	17390
361.8	15445	19351	17410	17402
361.9	15454	19358	17423	17414
362	15459	19361	17439	17426
362.1	15466	19377	17454	17438
362.2	15473	19385	17468	17449
362.3	15480	19396	17481	17461
362.4	15486	19405	17495	17473
362.5	15494	19412	17507	17485
362.6	15502	19425	17516	17497
362.7	15523	19438	17531	17508
362.8	15534	19447	17544	17520
362.9	15542	19464	17554	17532
363	15550	19475	17568	17544
363.1	15562	19487	17584	17556
363.2	15571	19505	17596	17568
363.3	15581	19517	17606	17579
363.4	15590	19530	17620	17591
363.5	15598	19546	17628	17603
363.6	15604	19565	17638	17615
363.7	15611	19584	17647	17627
363.8	15617	19614	17656	17638
363.9	15623	19627	17665	17650
364	15630	19640	17677	17662
364.1	15637	19652	17687	17674
364.2	15646	19659	17698	17686
364.3	15657	19676	17712	17697
364.4	15664	19688	17725	17709
364.5	15673	19701	17736	17721
364.6	15681	19713	17748	17733
364.7	15687	19722	17761	17745
364.8	15693	19743	17772	17757
364.9	15701	19759	17781	17768
365	15711	19770	17795	17780
365.1	15719	19780	17808	17793
365.2	15727	19792	17820	17805
365.3	15738	19804	17832	17818
365.4	15752	19813	17846	17830
365.5	15766	19820	17856	17843
365.6	15773	19825	17866	17855
365.7	15784	19830	17882	17868
365.8	15798	19841	17894	17880
365.9	15809	19842	17909	17893
366	15825	19846	17922	17905
366.1	15840	19849	17934	17918
366.2	15861	19858	17944	17930
366.3	15870	19871	17958	17942
366.4	15881	19880	17971	17955
366.5	15890	19889	17985	17967
366.6	15896	19896	18002	17980
366.7	15909	19908	18012	17992
366.8	15919	19912	18025	18005
366.9	15928	19924	18039	18017
367	15938	19938	18051	18030
367.1	15947	19949	18061	18042
367.2	15958	19959	18075	18055
367.3	15967	19961	18089	18067
367.4	15986	19966	18106	18080
367.5	15994	19988	18123	18092
367.6	15996	19996	18137	18105
367.7	16006	20009	18147	18117
